id;codigo;linhaNome;tipo;material;cor;acabamento;automatizavel;precoBase;descricao;ambiente;largura;altura
padrao-pb_051;PB_051;Linha Padrão;;;;;;;;;;
padrao-pb_052;PB_052;Linha Padrão;;;;;;;;;;
padrao-pb_053;PB_053;Linha Padrão;;;;;;;;;;
padrao-pb_054;PB_054;Linha Padrão;;;;;;;;;;
padrao-pb_055;PB_055;Linha Padrão;;;;;;;;;;
padrao-pb_056;PB_056;Linha Padrão;;;;;;;;;;
padrao-pb_057;PB_057;Linha Padrão;;;;;;;;;;
padrao-pb_058;PB_058;Linha Padrão;;;;;;;;;;
padrao-pb_059;PB_059;Linha Padrão;;;;;;;;;;
padrao-pb_060;PB_060;Linha Padrão;;;;;;;;;;
padrao-pb_061;PB_061;Linha Padrão;;;;;;;;;;
padrao-pb_062;PB_062;Linha Padrão;;;;;;;;;;
padrao-pb_063;PB_063;Linha Padrão;;;;;;;;;;
padrao-pb_064;PB_064;Linha Padrão;;;;;;;;;;
padrao-pb_065;PB_065;Linha Padrão;;;;;;;;;;
padrao-pb_066;PB_066;Linha Padrão;;;;;;;;;;
padrao-pb_067;PB_067;Linha Padrão;;;;;;;;;;
padrao-pb_068;PB_068;Linha Padrão;;;;;;;;;;
padrao-pb_069;PB_069;Linha Padrão;;;;;;;;;;
padrao-pb_070;PB_070;Linha Padrão;;;;;;;;;;
padrao-pb_071;PB_071;Linha Padrão;;;;;;;;;;
padrao-pb_072;PB_072;Linha Padrão;;;;;;;;;;
padrao-pb_073;PB_073;Linha Padrão;;;;;;;;;;
padrao-pb_074;PB_074;Linha Padrão;;;;;;;;;;
padrao-pb_075;PB_075;Linha Padrão;;;;;;;;;;
padrao-pb_076;PB_076;Linha Padrão;;;;;;;;;;
padrao-pb_077;PB_077;Linha Padrão;;;;;;;;;;
padrao-pb_078;PB_078;Linha Padrão;;;;;;;;;;
padrao-pb_079;PB_079;Linha Padrão;;;;;;;;;;
padrao-pb_080;PB_080;Linha Padrão;;;;;;;;;;
padrao-pb_081;PB_081;Linha Padrão;;;;;;;;;;
padrao-pb_082;PB_082;Linha Padrão;;;;;;;;;;
padrao-pb_083;PB_083;Linha Padrão;;;;;;;;;;
padrao-pb_084;PB_084;Linha Padrão;;;;;;;;;;
padrao-pb_085;PB_085;Linha Padrão;;;;;;;;;;
padrao-pb_086;PB_086;Linha Padrão;;;;;;;;;;
padrao-pb_087;PB_087;Linha Padrão;;;;;;;;;;
padrao-pb_088;PB_088;Linha Padrão;;;;;;;;;;
padrao-pb_089;PB_089;Linha Padrão;;;;;;;;;;
padrao-pb_090;PB_090;Linha Padrão;;;;;;;;;;
padrao-pb_091;PB_091;Linha Padrão;;;;;;;;;;
padrao-pb_092;PB_092;Linha Padrão;;;;;;;;;;
padrao-pb_093;PB_093;Linha Padrão;;;;;;;;;;
padrao-pb_094;PB_094;Linha Padrão;;;;;;;;;;
padrao-pb_095;PB_095;Linha Padrão;;;;;;;;;;
padrao-pb_096;PB_096;Linha Padrão;;;;;;;;;;
padrao-pb_097;PB_097;Linha Padrão;;;;;;;;;;
padrao-pb_098;PB_098;Linha Padrão;;;;;;;;;;
padrao-pb_099;PB_099;Linha Padrão;;;;;;;;;;
padrao-pb_100;PB_100;Linha Padrão;;;;;;;;;;
padrao-pb_101;PB_101;Linha Padrão;;;;;;;;;;
padrao-pb_102;PB_102;Linha Padrão;;;;;;;;;;
padrao-pb_103;PB_103;Linha Padrão;;;;;;;;;;
padrao-pb_104;PB_104;Linha Padrão;;;;;;;;;;
padrao-pb_105;PB_105;Linha Padrão;;;;;;;;;;
padrao-pb_106;PB_106;Linha Padrão;;;;;;;;;;
padrao-pb_107;PB_107;Linha Padrão;;;;;;;;;;
padrao-pb_108;PB_108;Linha Padrão;;;;;;;;;;
padrao-pb_109;PB_109;Linha Padrão;;;;;;;;;;
padrao-pb_110;PB_110;Linha Padrão;;;;;;;;;;
padrao-pb_111;PB_111;Linha Padrão;;;;;;;;;;
padrao-pb_112;PB_112;Linha Padrão;;;;;;;;;;
padrao-pb_113;PB_113;Linha Padrão;;;;;;;;;;
padrao-pb_114;PB_114;Linha Padrão;;;;;;;;;;
padrao-pb_115;PB_115;Linha Padrão;;;;;;;;;;
padrao-pb_116;PB_116;Linha Padrão;;;;;;;;;;
padrao-pb_117;PB_117;Linha Padrão;;;;;;;;;;
padrao-pb_118;PB_118;Linha Padrão;;;;;;;;;;
padrao-pb_119;PB_119;Linha Padrão;;;;;;;;;;
padrao-pb_120;PB_120;Linha Padrão;;;;;;;;;;
padrao-pb_121;PB_121;Linha Padrão;;;;;;;;;;
padrao-pb_122;PB_122;Linha Padrão;;;;;;;;;;
padrao-pb_123;PB_123;Linha Padrão;;;;;;;;;;
padrao-pb_124;PB_124;Linha Padrão;;;;;;;;;;
padrao-pb_125;PB_125;Linha Padrão;;;;;;;;;;
padrao-pb_126;PB_126;Linha Padrão;;;;;;;;;;
padrao-pb_127;PB_127;Linha Padrão;;;;;;;;;;
padrao-pb_128;PB_128;Linha Padrão;;;;;;;;;;
padrao-pb_129;PB_129;Linha Padrão;;;;;;;;;;
padrao-pb_130;PB_130;Linha Padrão;;;;;;;;;;
padrao-pb_131;PB_131;Linha Padrão;;;;;;;;;;
padrao-pb_132;PB_132;Linha Padrão;;;;;;;;;;
padrao-pb_133;PB_133;Linha Padrão;;;;;;;;;;
padrao-pb_134;PB_134;Linha Padrão;;;;;;;;;;
padrao-pb_135;PB_135;Linha Padrão;;;;;;;;;;
padrao-pb_136;PB_136;Linha Padrão;;;;;;;;;;
padrao-pb_137;PB_137;Linha Padrão;;;;;;;;;;
padrao-pb_138;PB_138;Linha Padrão;;;;;;;;;;
padrao-pb_139;PB_139;Linha Padrão;;;;;;;;;;
padrao-pb_140;PB_140;Linha Padrão;;;;;;;;;;
padrao-pb_141;PB_141;Linha Padrão;;;;;;;;;;
padrao-pb_142;PB_142;Linha Padrão;;;;;;;;;;
padrao-pb_143;PB_143;Linha Padrão;;;;;;;;;;
padrao-pb_144;PB_144;Linha Padrão;;;;;;;;;;
padrao-pb_145;PB_145;Linha Padrão;;;;;;;;;;
padrao-pb_146;PB_146;Linha Padrão;;;;;;;;;;
padrao-pb_147;PB_147;Linha Padrão;;;;;;;;;;
padrao-pb_148;PB_148;Linha Padrão;;;;;;;;;;
padrao-pb_149;PB_149;Linha Padrão;;;;;;;;;;
padrao-pb_150;PB_150;Linha Padrão;;;;;;;;;;
padrao-pb_151;PB_151;Linha Padrão;;;;;;;;;;
padrao-pb_152;PB_152;Linha Padrão;;;;;;;;;;
padrao-pb_153;PB_153;Linha Padrão;;;;;;;;;;
padrao-pb_154;PB_154;Linha Padrão;;;;;;;;;;
padrao-pb_155;PB_155;Linha Padrão;;;;;;;;;;
padrao-pb_156;PB_156;Linha Padrão;;;;;;;;;;
padrao-pb_157;PB_157;Linha Padrão;;;;;;;;;;
padrao-pb_158;PB_158;Linha Padrão;;;;;;;;;;
padrao-pb_159;PB_159;Linha Padrão;;;;;;;;;;
padrao-pb_160;PB_160;Linha Padrão;;;;;;;;;;
padrao-pb_161;PB_161;Linha Padrão;;;;;;;;;;
padrao-pb_162;PB_162;Linha Padrão;;;;;;;;;;
padrao-pb_163;PB_163;Linha Padrão;;;;;;;;;;
padrao-pb_164;PB_164;Linha Padrão;;;;;;;;;;
padrao-pb_165;PB_165;Linha Padrão;;;;;;;;;;
padrao-pb_166;PB_166;Linha Padrão;;;;;;;;;;
padrao-pb_167;PB_167;Linha Padrão;;;;;;;;;;
padrao-pb_168;PB_168;Linha Padrão;;;;;;;;;;
padrao-pb_169;PB_169;Linha Padrão;;;;;;;;;;
padrao-pb_170;PB_170;Linha Padrão;;;;;;;;;;
padrao-pb_171;PB_171;Linha Padrão;;;;;;;;;;
padrao-pb_172;PB_172;Linha Padrão;;;;;;;;;;
padrao-pb_173;PB_173;Linha Padrão;;;;;;;;;;
padrao-pb_174;PB_174;Linha Padrão;;;;;;;;;;
padrao-pb_175;PB_175;Linha Padrão;;;;;;;;;;
padrao-pb_176;PB_176;Linha Padrão;;;;;;;;;;
padrao-pb_177;PB_177;Linha Padrão;;;;;;;;;;
padrao-pb_178;PB_178;Linha Padrão;;;;;;;;;;
padrao-pb_179;PB_179;Linha Padrão;;;;;;;;;;
padrao-pb_180;PB_180;Linha Padrão;;;;;;;;;;
padrao-pb_181;PB_181;Linha Padrão;;;;;;;;;;
padrao-pb_182;PB_182;Linha Padrão;;;;;;;;;;
padrao-pb_183;PB_183;Linha Padrão;;;;;;;;;;
padrao-pb_184;PB_184;Linha Padrão;;;;;;;;;;
padrao-pb_185;PB_185;Linha Padrão;;;;;;;;;;
padrao-pb_186;PB_186;Linha Padrão;;;;;;;;;;
padrao-pb_187;PB_187;Linha Padrão;;;;;;;;;;
padrao-pb_188;PB_188;Linha Padrão;;;;;;;;;;
padrao-pb_189;PB_189;Linha Padrão;;;;;;;;;;
padrao-pb_190;PB_190;Linha Padrão;;;;;;;;;;
padrao-pb_191;PB_191;Linha Padrão;;;;;;;;;;
padrao-pb_192;PB_192;Linha Padrão;;;;;;;;;;
padrao-pb_193;PB_193;Linha Padrão;;;;;;;;;;
padrao-pb_194;PB_194;Linha Padrão;;;;;;;;;;
padrao-pb_195;PB_195;Linha Padrão;;;;;;;;;;
padrao-pb_196;PB_196;Linha Padrão;;;;;;;;;;
padrao-pb_197;PB_197;Linha Padrão;;;;;;;;;;
padrao-pb_198;PB_198;Linha Padrão;;;;;;;;;;
padrao-pb_199;PB_199;Linha Padrão;;;;;;;;;;
padrao-pb_200;PB_200;Linha Padrão;;;;;;;;;;
padrao-pb_201;PB_201;Linha Padrão;;;;;;;;;;
padrao-pb_202;PB_202;Linha Padrão;;;;;;;;;;
padrao-pb_203;PB_203;Linha Padrão;;;;;;;;;;
padrao-pb_204;PB_204;Linha Padrão;;;;;;;;;;
padrao-pb_205;PB_205;Linha Padrão;;;;;;;;;;
padrao-pb_206;PB_206;Linha Padrão;;;;;;;;;;
padrao-pb_207;PB_207;Linha Padrão;;;;;;;;;;
padrao-pb_208;PB_208;Linha Padrão;;;;;;;;;;
padrao-pb_209;PB_209;Linha Padrão;;;;;;;;;;
padrao-pb_210;PB_210;Linha Padrão;;;;;;;;;;
padrao-pb_211;PB_211;Linha Padrão;;;;;;;;;;
padrao-pb_212;PB_212;Linha Padrão;;;;;;;;;;
padrao-pb_213;PB_213;Linha Padrão;;;;;;;;;;
padrao-pb_214;PB_214;Linha Padrão;;;;;;;;;;
padrao-pb_215;PB_215;Linha Padrão;;;;;;;;;;
padrao-pb_216;PB_216;Linha Padrão;;;;;;;;;;
padrao-pb_217;PB_217;Linha Padrão;;;;;;;;;;
padrao-pb_218;PB_218;Linha Padrão;;;;;;;;;;
padrao-pb_219;PB_219;Linha Padrão;;;;;;;;;;
padrao-pb_220;PB_220;Linha Padrão;;;;;;;;;;
padrao-pb_221;PB_221;Linha Padrão;;;;;;;;;;
padrao-pb_222;PB_222;Linha Padrão;;;;;;;;;;
padrao-pb_223;PB_223;Linha Padrão;;;;;;;;;;
padrao-pb_224;PB_224;Linha Padrão;;;;;;;;;;
padrao-pb_225;PB_225;Linha Padrão;;;;;;;;;;
padrao-pb_226;PB_226;Linha Padrão;;;;;;;;;;
padrao-pb_227;PB_227;Linha Padrão;;;;;;;;;;
padrao-pb_228;PB_228;Linha Padrão;;;;;;;;;;
padrao-pb_229;PB_229;Linha Padrão;;;;;;;;;;
padrao-pb_230;PB_230;Linha Padrão;;;;;;;;;;
padrao-pb_231;PB_231;Linha Padrão;;;;;;;;;;
padrao-pb_232;PB_232;Linha Padrão;;;;;;;;;;
padrao-pb_233;PB_233;Linha Padrão;;;;;;;;;;
padrao-pb_234;PB_234;Linha Padrão;;;;;;;;;;
padrao-pb_235;PB_235;Linha Padrão;;;;;;;;;;
padrao-pb_236;PB_236;Linha Padrão;;;;;;;;;;
padrao-pb_237;PB_237;Linha Padrão;;;;;;;;;;
padrao-pb_238;PB_238;Linha Padrão;;;;;;;;;;
padrao-pb_239;PB_239;Linha Padrão;;;;;;;;;;
padrao-pb_240;PB_240;Linha Padrão;;;;;;;;;;
padrao-pb_241;PB_241;Linha Padrão;;;;;;;;;;
padrao-pb_242;PB_242;Linha Padrão;;;;;;;;;;
padrao-pb_243;PB_243;Linha Padrão;;;;;;;;;;
padrao-pb_244;PB_244;Linha Padrão;;;;;;;;;;
padrao-pb_245;PB_245;Linha Padrão;;;;;;;;;;
padrao-pb_246;PB_246;Linha Padrão;;;;;;;;;;
padrao-pb_247;PB_247;Linha Padrão;;;;;;;;;;
padrao-pb_248;PB_248;Linha Padrão;;;;;;;;;;
padrao-pb_249;PB_249;Linha Padrão;;;;;;;;;;
padrao-pb_250;PB_250;Linha Padrão;;;;;;;;;;
padrao-pb_251;PB_251;Linha Padrão;;;;;;;;;;
padrao-pb_252;PB_252;Linha Padrão;;;;;;;;;;
padrao-pb_253;PB_253;Linha Padrão;;;;;;;;;;
padrao-pb_254;PB_254;Linha Padrão;;;;;;;;;;
padrao-pb_255;PB_255;Linha Padrão;;;;;;;;;;
padrao-pb_256;PB_256;Linha Padrão;;;;;;;;;;
padrao-pb_257;PB_257;Linha Padrão;;;;;;;;;;
padrao-pb_258;PB_258;Linha Padrão;;;;;;;;;;
padrao-pb_259;PB_259;Linha Padrão;;;;;;;;;;
padrao-pb_260;PB_260;Linha Padrão;;;;;;;;;;
padrao-pb_261;PB_261;Linha Padrão;;;;;;;;;;
padrao-pb_262;PB_262;Linha Padrão;;;;;;;;;;
padrao-pb_263;PB_263;Linha Padrão;;;;;;;;;;
padrao-pb_264;PB_264;Linha Padrão;;;;;;;;;;
prime-pb_265;PB_265;Linha Prime;;;;;;;;;;
prime-pb_266;PB_266;Linha Prime;;;;;;;;;;
prime-pb_267;PB_267;Linha Prime;;;;;;;;;;
prime-pb_268;PB_268;Linha Prime;;;;;;;;;;
prime-pb_269;PB_269;Linha Prime;;;;;;;;;;
prime-pb_270;PB_270;Linha Prime;;;;;;;;;;
prime-pb_271;PB_271;Linha Prime;;;;;;;;;;
prime-pb_272;PB_272;Linha Prime;;;;;;;;;;
prime-pb_273;PB_273;Linha Prime;;;;;;;;;;
prime-pb_274;PB_274;Linha Prime;;;;;;;;;;
prime-pb_275;PB_275;Linha Prime;;;;;;;;;;
prime-pb_276;PB_276;Linha Prime;;;;;;;;;;
prime-pb_277;PB_277;Linha Prime;;;;;;;;;;
prime-pb_278;PB_278;Linha Prime;;;;;;;;;;
prime-pb_279;PB_279;Linha Prime;;;;;;;;;;
prime-pb_280;PB_280;Linha Prime;;;;;;;;;;
prime-pb_281;PB_281;Linha Prime;;;;;;;;;;
prime-pb_282;PB_282;Linha Prime;;;;;;;;;;
prime-pb_283;PB_283;Linha Prime;;;;;;;;;;
prime-pb_284;PB_284;Linha Prime;;;;;;;;;;
